,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
67,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
68,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
69,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
70,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
71,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
72,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
73,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
74,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
75,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
76,pchord,2,x,10,0,random,1,12.0,0,,2.0,base
77,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
78,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
79,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
80,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
81,pchord,2,x,10,0,random,1,11.0,0,,2.0,base
82,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
83,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
84,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
85,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
86,pchord,2,x,10,0,random,1,3.0,0,,2.0,base
87,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
88,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
89,pchord,2,x,10,0,random,1,3.0,0,,2.0,base
90,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
91,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
92,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
93,pchord,2,x,10,0,random,1,12.0,0,,2.0,base
94,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
95,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
96,pchord,2,x,10,0,random,1,7.0,0,,2.0,base
97,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
98,pchord,2,x,10,0,random,1,9.0,0,,2.0,base
99,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
100,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
101,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
102,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
103,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
104,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
105,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
106,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
107,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
108,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
109,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
110,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
111,pchord,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
112,pchord,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
113,pchord,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
114,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
115,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
116,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
117,pchord,3,x,10,0,random,1,14.0,0,,2.9999999999999996,base
118,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
119,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
120,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
121,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
122,pchord,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
123,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
124,pchord,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
125,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
126,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
127,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
128,pchord,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
129,pchord,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
130,pchord,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
131,pchord,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
132,pchord,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
133,pchord,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
134,pchord,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
135,pchord,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
136,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
137,pchord,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
138,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
139,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
140,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
141,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
142,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
143,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
144,pchord,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
145,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
146,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
147,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
148,pchord,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
149,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
150,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
151,pchord,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
152,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
153,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
154,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
155,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
156,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
157,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
158,pchord,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
159,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
160,pchord,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
161,pchord,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
162,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
163,pchord,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
164,pchord,3,x,10,0,random,1,14.0,0,,2.9999999999999996,base
165,pchord,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
166,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
167,pchord,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
168,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
169,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
170,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
171,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
172,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
173,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
174,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
175,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
176,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
177,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
178,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
179,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
180,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
181,pchord,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
182,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
183,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
184,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
185,pchord,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
186,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
187,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
188,pchord,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
189,pchord,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
190,pchord,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
191,pchord,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
192,pchord,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
193,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
194,pchord,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
195,pchord,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
196,pchord,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
197,pchord,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
198,pchord,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
199,pchord,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
200,pchord,4,x,10,0,random,1,2.0,0,,2.0000000000000013,base
201,pchord,4,x,10,0,random,1,6.0,0,,2.0000000000000013,base
202,pchord,4,x,10,0,random,0,,1,31.0,2.0000000000000013,base
203,pchord,4,x,10,0,random,1,15.0,0,,2.0000000000000013,base
204,pchord,4,x,10,0,random,0,,1,26.0,2.0000000000000013,base
205,pchord,4,x,10,0,random,1,21.0,0,,2.0000000000000013,base
206,pchord,4,x,10,0,random,0,,1,26.0,2.0000000000000013,base
207,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
208,pchord,4,x,10,0,random,1,14.0,0,,2.0000000000000013,base
209,pchord,4,x,10,0,random,0,,1,27.0,2.0000000000000013,base
210,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
211,pchord,4,x,10,0,random,1,3.0,0,,2.0000000000000013,base
212,pchord,4,x,10,0,random,1,10.0,0,,2.0000000000000013,base
213,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
214,pchord,4,x,10,0,random,1,15.0,0,,2.0000000000000013,base
215,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
216,pchord,4,x,10,0,random,1,12.0,0,,2.0000000000000013,base
217,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
218,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
219,pchord,4,x,10,0,random,1,18.0,0,,2.0000000000000013,base
220,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
221,pchord,4,x,10,0,random,1,18.0,0,,2.0000000000000013,base
222,pchord,4,x,10,0,random,1,7.0,0,,2.0000000000000013,base
223,pchord,4,x,10,0,random,1,6.0,0,,2.0000000000000013,base
224,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
225,pchord,4,x,10,0,random,1,2.0,0,,2.0000000000000013,base
226,pchord,4,x,10,0,random,1,3.0,0,,2.0000000000000013,base
227,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
228,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
229,pchord,4,x,10,0,random,1,4.0,0,,2.0000000000000013,base
230,pchord,4,x,10,0,random,1,10.0,0,,2.0000000000000013,base
231,pchord,4,x,10,0,random,1,5.0,0,,2.0000000000000013,base
232,pchord,4,x,10,0,random,1,2.0,0,,2.0000000000000013,base
233,pchord,4,x,10,0,random,1,4.0,0,,2.0000000000000013,base
234,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
235,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
236,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
237,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
238,pchord,4,x,10,0,random,1,10.0,0,,2.0000000000000013,base
239,pchord,4,x,10,0,random,1,10.0,0,,2.0000000000000013,base
240,pchord,4,x,10,0,random,0,,1,29.0,2.0000000000000013,base
241,pchord,4,x,10,0,random,1,2.0,0,,2.0000000000000013,base
242,pchord,4,x,10,0,random,0,,1,29.0,2.0000000000000013,base
243,pchord,4,x,10,0,random,1,1.0,0,,2.0000000000000013,base
244,pchord,4,x,10,0,random,1,16.0,0,,2.0000000000000013,base
245,pchord,4,x,10,0,random,1,5.0,0,,2.0000000000000013,base
246,pchord,4,x,10,0,random,0,,1,11.0,2.0000000000000013,base
247,pchord,4,x,10,0,random,0,,1,28.0,2.0000000000000013,base
248,pchord,4,x,10,0,random,1,6.0,0,,2.0000000000000013,base
249,pchord,4,x,10,0,random,1,6.0,0,,2.0000000000000013,base
250,pchord,4,x,10,0,random,1,15.0,0,,2.0000000000000013,base
251,pchord,4,x,10,0,random,1,7.0,0,,2.0000000000000013,base
252,pchord,4,x,10,0,random,0,,1,30.0,2.0000000000000013,base
253,pchord,4,x,10,0,random,1,5.0,0,,2.0000000000000013,base
254,pchord,4,x,10,0,random,0,,1,14.0,2.0000000000000013,base
255,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
256,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
257,pchord,4,x,10,0,random,1,4.0,0,,2.0000000000000013,base
258,pchord,4,x,10,0,random,1,10.0,0,,2.0000000000000013,base
259,pchord,4,x,10,0,random,1,14.0,0,,2.0000000000000013,base
260,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
261,pchord,4,x,10,0,random,1,15.0,0,,2.0000000000000013,base
262,pchord,4,x,10,0,random,1,11.0,0,,2.0000000000000013,base
263,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
264,pchord,4,x,10,0,random,1,18.0,0,,2.0000000000000013,base
265,pchord,4,x,10,0,random,1,14.0,0,,2.0000000000000013,base
266,pchord,4,x,10,0,random,0,,1,25.0,2.0000000000000013,base
267,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
268,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
269,pchord,4,x,10,0,random,1,3.0,0,,2.0000000000000013,base
270,pchord,4,x,10,0,random,0,,1,31.0,2.0000000000000013,base
271,pchord,4,x,10,0,random,1,6.0,0,,2.0000000000000013,base
272,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
273,pchord,4,x,10,0,random,1,15.0,0,,2.0000000000000013,base
274,pchord,4,x,10,0,random,0,,1,25.0,2.0000000000000013,base
275,pchord,4,x,10,0,random,0,,1,25.0,2.0000000000000013,base
276,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
277,pchord,4,x,10,0,random,1,24.0,0,,2.0000000000000013,base
278,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
279,pchord,4,x,10,0,random,0,,1,27.0,2.0000000000000013,base
280,pchord,4,x,10,0,random,0,,1,32.0,2.0000000000000013,base
281,pchord,4,x,10,0,random,1,1.0,0,,2.0000000000000013,base
282,pchord,4,x,10,0,random,0,,1,27.0,2.0000000000000013,base
283,pchord,4,x,10,0,random,1,7.0,0,,2.0000000000000013,base
284,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
285,pchord,4,x,10,0,random,1,5.0,0,,2.0000000000000013,base
286,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
287,pchord,4,x,10,0,random,1,5.0,0,,2.0000000000000013,base
288,pchord,4,x,10,0,random,1,6.0,0,,2.0000000000000013,base
289,pchord,4,x,10,0,random,0,,1,16.0,2.0000000000000013,base
290,pchord,4,x,10,0,random,1,4.0,0,,2.0000000000000013,base
291,pchord,4,x,10,0,random,1,2.0,0,,2.0000000000000013,base
292,pchord,4,x,10,0,random,0,,1,25.0,2.0000000000000013,base
293,pchord,4,x,10,0,random,1,15.0,0,,2.0000000000000013,base
294,pchord,4,x,10,0,random,1,5.0,0,,2.0000000000000013,base
295,pchord,4,x,10,0,random,1,3.0,0,,2.0000000000000013,base
296,pchord,4,x,10,0,random,1,2.0,0,,2.0000000000000013,base
297,pchord,4,x,10,0,random,1,13.0,0,,2.0000000000000013,base
298,pchord,4,x,10,0,random,1,9.0,0,,2.0000000000000013,base
299,pchord,4,x,10,0,random,0,,1,28.0,2.0000000000000013,base
300,pchord,5,x,10,0,random,1,12.0,0,,1.3819660112501038,base
301,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
302,pchord,5,x,10,0,random,0,,1,28.0,1.3819660112501038,base
303,pchord,5,x,10,0,random,0,,1,37.0,1.3819660112501038,base
304,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
305,pchord,5,x,10,0,random,1,18.0,0,,1.3819660112501038,base
306,pchord,5,x,10,0,random,0,,1,37.0,1.3819660112501038,base
307,pchord,5,x,10,0,random,0,,1,38.0,1.3819660112501038,base
308,pchord,5,x,10,0,random,1,11.0,0,,1.3819660112501038,base
309,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
310,pchord,5,x,10,0,random,1,12.0,0,,1.3819660112501038,base
311,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
312,pchord,5,x,10,0,random,0,,1,37.0,1.3819660112501038,base
313,pchord,5,x,10,0,random,1,17.0,0,,1.3819660112501038,base
314,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
315,pchord,5,x,10,0,random,1,24.0,0,,1.3819660112501038,base
316,pchord,5,x,10,0,random,0,,1,26.0,1.3819660112501038,base
317,pchord,5,x,10,0,random,0,,1,14.0,1.3819660112501038,base
318,pchord,5,x,10,0,random,0,,1,42.0,1.3819660112501038,base
319,pchord,5,x,10,0,random,1,5.0,0,,1.3819660112501038,base
320,pchord,5,x,10,0,random,1,21.0,0,,1.3819660112501038,base
321,pchord,5,x,10,0,random,0,,1,17.0,1.3819660112501038,base
322,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
323,pchord,5,x,10,0,random,1,17.0,0,,1.3819660112501038,base
324,pchord,5,x,10,0,random,0,,1,45.0,1.3819660112501038,base
325,pchord,5,x,10,0,random,0,,1,47.0,1.3819660112501038,base
326,pchord,5,x,10,0,random,1,26.0,0,,1.3819660112501038,base
327,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
328,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
329,pchord,5,x,10,0,random,1,7.0,0,,1.3819660112501038,base
330,pchord,5,x,10,0,random,1,6.0,0,,1.3819660112501038,base
331,pchord,5,x,10,0,random,1,7.0,0,,1.3819660112501038,base
332,pchord,5,x,10,0,random,1,13.0,0,,1.3819660112501038,base
333,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
334,pchord,5,x,10,0,random,1,3.0,0,,1.3819660112501038,base
335,pchord,5,x,10,0,random,1,1.0,0,,1.3819660112501038,base
336,pchord,5,x,10,0,random,1,18.0,0,,1.3819660112501038,base
337,pchord,5,x,10,0,random,1,14.0,0,,1.3819660112501038,base
338,pchord,5,x,10,0,random,1,11.0,0,,1.3819660112501038,base
339,pchord,5,x,10,0,random,0,,1,31.0,1.3819660112501038,base
340,pchord,5,x,10,0,random,0,,1,26.0,1.3819660112501038,base
341,pchord,5,x,10,0,random,1,24.0,0,,1.3819660112501038,base
342,pchord,5,x,10,0,random,1,20.0,0,,1.3819660112501038,base
343,pchord,5,x,10,0,random,1,19.0,0,,1.3819660112501038,base
344,pchord,5,x,10,0,random,0,,1,31.0,1.3819660112501038,base
345,pchord,5,x,10,0,random,0,,1,16.0,1.3819660112501038,base
346,pchord,5,x,10,0,random,1,12.0,0,,1.3819660112501038,base
347,pchord,5,x,10,0,random,0,,1,26.0,1.3819660112501038,base
348,pchord,5,x,10,0,random,1,19.0,0,,1.3819660112501038,base
349,pchord,5,x,10,0,random,0,,1,38.0,1.3819660112501038,base
350,pchord,5,x,10,0,random,1,10.0,0,,1.3819660112501038,base
351,pchord,5,x,10,0,random,0,,1,37.0,1.3819660112501038,base
352,pchord,5,x,10,0,random,0,,1,13.0,1.3819660112501038,base
353,pchord,5,x,10,0,random,1,9.0,0,,1.3819660112501038,base
354,pchord,5,x,10,0,random,1,20.0,0,,1.3819660112501038,base
355,pchord,5,x,10,0,random,1,11.0,0,,1.3819660112501038,base
356,pchord,5,x,10,0,random,1,18.0,0,,1.3819660112501038,base
357,pchord,5,x,10,0,random,0,,1,38.0,1.3819660112501038,base
358,pchord,5,x,10,0,random,0,,1,37.0,1.3819660112501038,base
359,pchord,5,x,10,0,random,0,,1,26.0,1.3819660112501038,base
360,pchord,5,x,10,0,random,1,7.0,0,,1.3819660112501038,base
361,pchord,5,x,10,0,random,1,5.0,0,,1.3819660112501038,base
362,pchord,5,x,10,0,random,1,25.0,0,,1.3819660112501038,base
363,pchord,5,x,10,0,random,1,22.0,0,,1.3819660112501038,base
364,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
365,pchord,5,x,10,0,random,1,23.0,0,,1.3819660112501038,base
366,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
367,pchord,5,x,10,0,random,0,,1,35.0,1.3819660112501038,base
368,pchord,5,x,10,0,random,1,12.0,0,,1.3819660112501038,base
369,pchord,5,x,10,0,random,1,15.0,0,,1.3819660112501038,base
370,pchord,5,x,10,0,random,0,,1,47.0,1.3819660112501038,base
371,pchord,5,x,10,0,random,0,,1,45.0,1.3819660112501038,base
372,pchord,5,x,10,0,random,1,17.0,0,,1.3819660112501038,base
373,pchord,5,x,10,0,random,0,,1,37.0,1.3819660112501038,base
374,pchord,5,x,10,0,random,1,14.0,0,,1.3819660112501038,base
375,pchord,5,x,10,0,random,0,,1,39.0,1.3819660112501038,base
376,pchord,5,x,10,0,random,1,11.0,0,,1.3819660112501038,base
377,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
378,pchord,5,x,10,0,random,1,9.0,0,,1.3819660112501038,base
379,pchord,5,x,10,0,random,1,20.0,0,,1.3819660112501038,base
380,pchord,5,x,10,0,random,1,7.0,0,,1.3819660112501038,base
381,pchord,5,x,10,0,random,0,,1,43.0,1.3819660112501038,base
382,pchord,5,x,10,0,random,1,18.0,0,,1.3819660112501038,base
383,pchord,5,x,10,0,random,0,,1,25.0,1.3819660112501038,base
384,pchord,5,x,10,0,random,1,5.0,0,,1.3819660112501038,base
385,pchord,5,x,10,0,random,1,21.0,0,,1.3819660112501038,base
386,pchord,5,x,10,0,random,0,,1,28.0,1.3819660112501038,base
387,pchord,5,x,10,0,random,0,,1,26.0,1.3819660112501038,base
388,pchord,5,x,10,0,random,1,18.0,0,,1.3819660112501038,base
389,pchord,5,x,10,0,random,0,,1,38.0,1.3819660112501038,base
390,pchord,5,x,10,0,random,1,15.0,0,,1.3819660112501038,base
391,pchord,5,x,10,0,random,1,18.0,0,,1.3819660112501038,base
392,pchord,5,x,10,0,random,0,,1,32.0,1.3819660112501038,base
393,pchord,5,x,10,0,random,0,,1,27.0,1.3819660112501038,base
394,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
395,pchord,5,x,10,0,random,1,12.0,0,,1.3819660112501038,base
396,pchord,5,x,10,0,random,0,,1,33.0,1.3819660112501038,base
397,pchord,5,x,10,0,random,1,19.0,0,,1.3819660112501038,base
398,pchord,5,x,10,0,random,1,10.0,0,,1.3819660112501038,base
